time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
02-05-2021 02:00,17.4,68,5.8,173,0
02-05-2021 03:00,15.6,79,3.6,135,0
02-05-2021 04:00,14.5,85,4.1,135,0
02-05-2021 05:00,13.7,90,3.8,131,0
02-05-2021 06:00,13.2,93,5.4,127,0
02-05-2021 07:00,12.9,94,4.7,122,0
02-05-2021 08:00,12.4,96,5.9,128,0
02-05-2021 09:00,11.8,98,6.6,119,0
02-05-2021 10:00,11.4,99,4.1,128,0
02-05-2021 11:00,11.2,99,2.1,149,0
02-05-2021 12:00,10.6,100,3.9,202,0.1
02-05-2021 13:00,10.5,100,2.7,157,0.2
02-05-2021 14:00,11.5,97,3.7,191,0.2
02-05-2021 15:00,12.8,89,4.6,231,0.2
02-05-2021 16:00,14.4,77,4.8,228,0
02-05-2021 17:00,16.1,69,8,207,0
02-05-2021 18:00,18.5,58,9.3,208,0
02-05-2021 19:00,20.9,47,9.2,219,0
02-05-2021 20:00,22,43,12.3,218,0
02-05-2021 21:00,22.2,43,13.2,223,0
02-05-2021 22:00,20.5,51,14.2,207,0
02-05-2021 23:00,20.1,53,10.4,214,0
03-05-2021 00:00,18.1,65,12.4,206,0
03-05-2021 01:00,16.5,72,10.3,209,0
03-05-2021 02:00,15,80,6.8,198,0
03-05-2021 03:00,14.2,84,3,194,0
03-05-2021 04:00,13.3,91,1.1,180,0
03-05-2021 05:00,12.6,93,3.3,221,0
03-05-2021 06:00,11.6,95,3.4,162,0
03-05-2021 07:00,11.5,96,2.6,214,0
03-05-2021 08:00,11.6,96,2.8,230,0
03-05-2021 09:00,10.9,99,3.3,167,0
03-05-2021 10:00,11.2,99,3.9,214,0
03-05-2021 11:00,11.6,99,3.7,241,0
03-05-2021 12:00,11.2,98,4.6,219,0
03-05-2021 13:00,11.2,99,3.3,221,0
03-05-2021 14:00,13.3,92,1.9,202,0
03-05-2021 15:00,15.9,80,4.9,216,0
03-05-2021 16:00,18.6,67,5.1,225,0
03-05-2021 17:00,21.1,55,6.8,212,0
03-05-2021 18:00,23,48,8.2,203,0
03-05-2021 19:00,24.8,43,11.4,204,0
03-05-2021 20:00,25.5,39,15.1,205,0
03-05-2021 21:00,25.5,36,15.9,213,0
03-05-2021 22:00,25.6,34,15.8,215,0
03-05-2021 23:00,26.4,31,15.2,211,0
04-05-2021 00:00,22.8,42,5.5,203,0
04-05-2021 01:00,22.9,42,2.5,172,0
04-05-2021 02:00,20.9,50,5,159,0
04-05-2021 03:00,17.5,70,2.9,90,0
04-05-2021 04:00,16.2,76,3.2,90,0
04-05-2021 05:00,15.5,75,4.3,114,0
04-05-2021 06:00,13.9,82,4,80,0
04-05-2021 07:00,13.7,74,3.9,68,0
04-05-2021 08:00,13.6,66,4.3,66,0
04-05-2021 09:00,13.3,62,4.7,67,0
04-05-2021 10:00,14.6,48,3.8,73,0
04-05-2021 11:00,16.4,31,2.3,51,0
04-05-2021 12:00,17.1,28,0.8,27,0
04-05-2021 13:00,17.1,26,1,45,0
04-05-2021 14:00,17.9,23,0.5,45,0
04-05-2021 15:00,18.9,36,2.8,230,0
04-05-2021 16:00,20.4,46,3.8,229,0
04-05-2021 17:00,22.3,43,4.8,222,0
04-05-2021 18:00,24.8,35,6.2,216,0
04-05-2021 19:00,26.8,29,7.6,199,0
04-05-2021 20:00,28.4,26,9.2,201,0
04-05-2021 21:00,29.2,24,11,203,0
04-05-2021 22:00,29.2,25,11.4,208,0
04-05-2021 23:00,28.6,25,10.9,214,0
05-05-2021 00:00,27.1,27,8.2,218,0
05-05-2021 01:00,26.4,27,3.9,214,0
05-05-2021 02:00,24.4,43,1.4,180,0
05-05-2021 03:00,22.4,38,2.2,90,0
05-05-2021 04:00,18.6,57,3.5,66,0
05-05-2021 05:00,17.4,58,5.1,82,0
05-05-2021 06:00,16.2,60,5.1,86,0
05-05-2021 07:00,16.1,52,6.2,83,0
05-05-2021 08:00,17,38,4.9,73,0
05-05-2021 09:00,18.8,23,3.2,63,0
05-05-2021 10:00,18.7,21,2.7,67,0
05-05-2021 11:00,18.7,22,3.1,45,0
05-05-2021 12:00,19.1,21,2.2,9,0
05-05-2021 13:00,19.1,22,2.6,16,0
05-05-2021 14:00,20,22,0.5,45,0
05-05-2021 15:00,21.4,24,1.6,207,0
05-05-2021 16:00,23.2,28,4.2,200,0
05-05-2021 17:00,25.1,28,5.4,200,0
05-05-2021 18:00,26.6,28,7.4,194,0
05-05-2021 19:00,28.2,26,8.4,190,0
05-05-2021 20:00,29.4,25,10.5,196,0
05-05-2021 21:00,29.1,28,11,203,0
05-05-2021 22:00,28.8,28,9.5,209,0
05-05-2021 23:00,28.5,25,7.9,210,0
06-05-2021 00:00,27,30,5.4,200,0
06-05-2021 01:00,25.6,35,5.4,180,0
06-05-2021 02:00,22.4,47,6.2,144,0
06-05-2021 03:00,18.8,64,3.1,144,0
06-05-2021 04:00,17.6,71,2.2,99,0
06-05-2021 05:00,16.5,80,3.3,103,0
06-05-2021 06:00,16.9,70,2.6,106,0
06-05-2021 07:00,16.3,71,0.7,90,0
06-05-2021 08:00,16.6,63,0.8,63,0
06-05-2021 09:00,16.5,57,2.9,83,0
06-05-2021 10:00,16.5,50,1.5,45,0
06-05-2021 11:00,16.8,44,1.1,342,0
06-05-2021 12:00,15.8,47,2.1,59,0
06-05-2021 13:00,13.5,57,4.7,99,0
06-05-2021 14:00,15.4,48,3.6,135,0
06-05-2021 15:00,16.9,60,4.3,175,0
06-05-2021 16:00,18.1,66,5.4,180,0
06-05-2021 17:00,20.2,61,6.2,190,0
06-05-2021 18:00,22.3,53,7.9,196,0
06-05-2021 19:00,24.3,44,8.1,201,0
06-05-2021 20:00,25.9,37,9.8,204,0
06-05-2021 21:00,25.9,39,11,199,0
06-05-2021 22:00,24.8,43,10.9,197,0
06-05-2021 23:00,23.1,46,10.1,197,0
07-05-2021 00:00,20.6,57,9.6,193,0
07-05-2021 01:00,18.8,65,8.4,187,0
07-05-2021 02:00,16.5,74,6.8,177,0
07-05-2021 03:00,14.5,83,5.2,168,0
07-05-2021 04:00,13.7,87,4,153,0
07-05-2021 05:00,13.3,89,3.6,143,0
07-05-2021 06:00,13.3,90,2.5,135,0
07-05-2021 07:00,12.6,94,2.8,130,0
07-05-2021 08:00,12.4,92,3.5,156,0
07-05-2021 09:00,12.1,93,3.3,139,0
07-05-2021 10:00,12,95,2.6,146,0
07-05-2021 11:00,12,95,1.8,101,0
07-05-2021 12:00,11.1,93,5.4,82,0
07-05-2021 13:00,11.9,90,2.5,98,0
07-05-2021 14:00,13.1,87,4.1,135,0
07-05-2021 15:00,14.1,85,3.6,186,0
07-05-2021 16:00,15.9,75,5.9,191,0
07-05-2021 17:00,17.8,65,7.3,189,0
07-05-2021 18:00,19.7,53,8.1,193,0
07-05-2021 19:00,21.6,45,8.9,194,0
07-05-2021 20:00,22.6,43,9.6,200,0
07-05-2021 21:00,23.3,43,11,203,0
07-05-2021 22:00,22.9,44,10.3,205,0
07-05-2021 23:00,21.9,46,9.8,208,0
08-05-2021 00:00,20,57,7,201,0
08-05-2021 01:00,18.9,62,7.2,198,0
08-05-2021 02:00,16.9,71,5.4,200,0
08-05-2021 03:00,14.8,81,2.1,211,0
08-05-2021 04:00,13.9,86,2.6,146,0
08-05-2021 05:00,13.1,90,2.9,120,0
08-05-2021 06:00,12.8,91,3.6,96,0
08-05-2021 07:00,12.1,92,3.3,96,0
08-05-2021 08:00,11,94,3.6,90,0
08-05-2021 09:00,11.4,89,3.3,84,0
08-05-2021 10:00,12.1,82,1.9,68,0
08-05-2021 11:00,10.6,87,3.3,103,0
08-05-2021 12:00,10.1,94,4,85,0
08-05-2021 13:00,10.5,92,5.1,82,0
08-05-2021 14:00,11.5,94,4.4,125,0
08-05-2021 15:00,13.2,89,6.5,183,0
08-05-2021 16:00,14.7,82,8.1,201,0
08-05-2021 17:00,16.4,74,11,203,0
08-05-2021 18:00,18.4,64,11.1,205,0
08-05-2021 19:00,20.9,53,11.1,209,0
08-05-2021 20:00,22.9,46,11.3,211,0
08-05-2021 21:00,24.1,43,10.3,216,0
08-05-2021 22:00,24.5,42,10.6,215,0
08-05-2021 23:00,23.8,45,8.6,213,0
09-05-2021 00:00,21.2,56,8.4,200,0
09-05-2021 01:00,20.2,60,7.1,204,0
09-05-2021 02:00,18.1,68,5.6,207,0
09-05-2021 03:00,16,78,1.8,191,0
09-05-2021 04:00,14.9,84,3,166,0
09-05-2021 05:00,13.9,89,2.8,140,0
09-05-2021 06:00,13.5,90,3.2,90,0
09-05-2021 07:00,13,91,3.6,90,0
09-05-2021 08:00,12.6,89,3.4,72,0
09-05-2021 09:00,14.3,74,1.8,79,0
09-05-2021 10:00,12.6,80,3.3,103,0
09-05-2021 11:00,12.6,76,3,76,0
09-05-2021 12:00,11.5,88,6.1,90,0
09-05-2021 13:00,11.5,91,3.8,107,0
09-05-2021 14:00,12.9,88,3.2,117,0.1
09-05-2021 15:00,14.2,89,5.1,172,0
09-05-2021 16:00,15.5,82,7,201,0
09-05-2021 17:00,17.1,73,8.4,200,0
09-05-2021 18:00,19.6,61,9.7,202,0
09-05-2021 19:00,20.9,55,10,201,0
09-05-2021 20:00,22.1,50,10.2,203,0
09-05-2021 21:00,23,47,10,206,0
09-05-2021 22:00,23.3,46,10.1,207,0
09-05-2021 23:00,22.6,49,10.5,211,0
10-05-2021 00:00,20.7,58,8.4,211,0
10-05-2021 01:00,19.3,65,8.5,208,0
10-05-2021 02:00,17.1,75,6.6,202,0
10-05-2021 03:00,15,85,5.1,188,0
10-05-2021 04:00,13.9,92,4.7,157,0
10-05-2021 05:00,13.3,95,5.6,130,0
10-05-2021 06:00,12.9,96,6.3,114,0
10-05-2021 07:00,12.8,97,6.6,112,0
10-05-2021 08:00,12.5,98,5.7,108,0
10-05-2021 09:00,12.6,97,4.9,107,0
10-05-2021 10:00,12.5,97,3.7,101,0
10-05-2021 11:00,12.3,98,4.3,95,0
10-05-2021 12:00,12.7,97,5.4,110,0
10-05-2021 13:00,12.3,100,3.4,108,0
10-05-2021 14:00,12.9,96,4.3,138,0
10-05-2021 15:00,13.7,92,5.9,169,0.1
10-05-2021 16:00,14.4,87,8.1,193,0.1
10-05-2021 17:00,15.2,80,8.9,201,0
10-05-2021 18:00,15.3,78,9.4,203,0
10-05-2021 19:00,18,64,12,196,0
10-05-2021 20:00,19.2,59,12.1,190,0
10-05-2021 21:00,20.3,55,10.7,194,0
10-05-2021 22:00,21.6,50,11.3,202,0
10-05-2021 23:00,21.4,51,11.3,207,0
11-05-2021 00:00,18.8,63,11.1,193,0
11-05-2021 01:00,17.9,66,7.4,203,0
11-05-2021 02:00,17.1,69,6.4,196,0
11-05-2021 03:00,15.6,77,4.7,184,0
11-05-2021 04:00,14.6,82,2.5,180,0
11-05-2021 05:00,14.3,84,2.9,173,0
11-05-2021 06:00,14,87,2.3,141,0
11-05-2021 07:00,13.6,89,2.9,120,0
11-05-2021 08:00,13.3,90,2.4,117,0
11-05-2021 09:00,13.3,90,1.6,117,0
11-05-2021 10:00,12.9,92,1.9,68,0
11-05-2021 11:00,11.8,95,1.9,68,0
11-05-2021 12:00,11.3,96,3.3,77,0
11-05-2021 13:00,10.9,98,1.5,45,0
11-05-2021 14:00,12.8,93,1.6,243,0
11-05-2021 15:00,14.6,83,5.1,219,0
11-05-2021 16:00,16.5,73,6.9,223,0
11-05-2021 17:00,18.4,64,8,216,0
11-05-2021 18:00,20.9,54,7.6,211,0
11-05-2021 19:00,23.4,44,8.1,201,0
11-05-2021 20:00,25.4,37,8.6,195,0
11-05-2021 21:00,26.6,34,10,201,0
11-05-2021 22:00,26.2,37,10.3,205,0
11-05-2021 23:00,25.3,41,8.4,205,0
12-05-2021 00:00,24.4,45,8,207,0
12-05-2021 01:00,22.6,54,7.6,211,0
12-05-2021 02:00,19.2,67,6.8,198,0
12-05-2021 03:00,16.5,80,4,153,0
12-05-2021 04:00,15.8,84,3.8,131,0
12-05-2021 05:00,15,89,3.6,135,0
12-05-2021 06:00,13.9,93,3.6,127,0
12-05-2021 07:00,14.3,89,3.6,96,0
12-05-2021 08:00,14.9,83,1.8,101,0
12-05-2021 09:00,14.6,85,0.8,117,0
12-05-2021 10:00,14.9,80,1.6,333,0
12-05-2021 11:00,15,80,2.9,240,0
12-05-2021 12:00,14.4,83,2.4,117,0
12-05-2021 13:00,14.4,81,2.5,98,0
12-05-2021 14:00,15.2,77,1.9,158,0
12-05-2021 15:00,16.6,80,3.3,186,0
12-05-2021 16:00,18.8,69,5.6,195,0
12-05-2021 17:00,21,59,7.3,191,0
12-05-2021 18:00,23.9,46,7.2,198,0
12-05-2021 19:00,25.8,39,8.8,199,0
12-05-2021 20:00,26.5,38,9.4,198,0
12-05-2021 21:00,27.2,35,8.7,197,0
12-05-2021 22:00,27,35,8.7,197,0
12-05-2021 23:00,25.9,39,8.6,202,0
13-05-2021 00:00,22.9,52,9.7,202,0
13-05-2021 01:00,20.7,60,5.8,202,0
13-05-2021 02:00,18.5,69,5.9,191,0
13-05-2021 03:00,16,81,4.6,162,0
13-05-2021 04:00,15.2,85,2.6,146,0
13-05-2021 05:00,14.4,90,2.3,141,0
13-05-2021 06:00,14.8,87,1.1,72,0
13-05-2021 07:00,14.9,85,1.1,90,0
13-05-2021 08:00,14.8,85,2,315,0
13-05-2021 09:00,14.7,83,2.3,321,0
13-05-2021 10:00,14,87,3.3,264,0
13-05-2021 11:00,14.2,87,2.9,270,0
13-05-2021 12:00,14.8,84,2.9,150,0
13-05-2021 13:00,14,90,4.5,151,0
13-05-2021 14:00,14.7,91,2.9,187,0
13-05-2021 15:00,16.4,83,4,207,0.1
13-05-2021 16:00,17.9,76,6.3,204,0
13-05-2021 17:00,20.1,64,7.8,193,0
13-05-2021 18:00,21.6,56,8.7,187,0
13-05-2021 19:00,23.2,50,10.3,192,0
13-05-2021 20:00,24.3,47,10.7,200,0
13-05-2021 21:00,24.6,46,10.5,202,0
13-05-2021 22:00,24.6,46,10.4,200,0
13-05-2021 23:00,23.8,48,9,203,0
14-05-2021 00:00,22.1,55,8.4,187,0
14-05-2021 01:00,20.9,59,6.4,196,0
14-05-2021 02:00,18.6,67,4.9,197,0
14-05-2021 03:00,16,81,1.6,153,0
14-05-2021 04:00,16,79,1.1,72,0
14-05-2021 05:00,15.5,82,2.5,98,0
14-05-2021 06:00,14.8,84,2.9,120,0
14-05-2021 07:00,14.4,84,3.6,127,0
14-05-2021 08:00,14.1,85,2.3,129,0
14-05-2021 09:00,13.8,85,3.1,144,0
14-05-2021 10:00,13.4,89,2.3,162,0
14-05-2021 11:00,13.1,92,2.7,157,0
14-05-2021 12:00,13.3,89,2.2,180,0
14-05-2021 13:00,12.4,96,2.9,180,0
14-05-2021 14:00,13.6,92,3.2,180,0
14-05-2021 15:00,14.6,85,5.1,184,0
14-05-2021 16:00,16.1,75,6.9,186,0
14-05-2021 17:00,17.8,66,8.4,190,0
14-05-2021 18:00,19.6,58,9.3,196,0
14-05-2021 19:00,21.5,51,10,201,0
14-05-2021 20:00,22.8,47,10.6,204,0
14-05-2021 21:00,23.5,44,10.3,205,0
14-05-2021 22:00,23.6,42,9.8,204,0
14-05-2021 23:00,23,42,8.8,199,0
15-05-2021 00:00,21.2,51,8,185,0
15-05-2021 01:00,19.4,58,8.1,201,0
15-05-2021 02:00,17.1,67,3.9,202,0
15-05-2021 03:00,15,76,3.3,193,0
15-05-2021 04:00,14,82,1.1,162,0
15-05-2021 05:00,13,88,2,135,0
15-05-2021 06:00,12.2,94,2.9,120,0
15-05-2021 07:00,11.8,95,3.4,108,0
15-05-2021 08:00,11.3,96,3.4,108,0
15-05-2021 09:00,10.9,97,3.3,103,0
15-05-2021 10:00,11,99,3.4,108,0
15-05-2021 11:00,11,100,3.8,107,0
15-05-2021 12:00,12.1,97,8.2,119,0
15-05-2021 13:00,12.3,94,8.5,126,0.1
15-05-2021 14:00,12.6,91,7.4,133,0.1
15-05-2021 15:00,13.3,88,7.1,150,0.1
15-05-2021 16:00,14.5,79,6.8,177,0
15-05-2021 17:00,15.9,70,8.4,187,0
15-05-2021 18:00,17.6,60,9.4,178,0
15-05-2021 19:00,19.4,51,10.9,174,0
15-05-2021 20:00,20.4,47,12.7,172,0
15-05-2021 21:00,21,46,13,180,0
15-05-2021 22:00,20.6,49,13,186,0
15-05-2021 23:00,19.5,56,13.4,194,0
16-05-2021 00:00,16.9,72,12.8,190,0
16-05-2021 01:00,15.8,77,10.7,194,0
16-05-2021 02:00,14,86,7.7,191,0.2
16-05-2021 03:00,13.2,89,5.6,195,0.2
16-05-2021 04:00,12.5,92,4,207,0.1
16-05-2021 05:00,12,95,3.1,201,0.2
16-05-2021 06:00,11.8,94,3.7,169,0.2
16-05-2021 07:00,11.6,94,4.7,157,0.2
16-05-2021 08:00,11.4,95,5.7,145,0.1
16-05-2021 09:00,11.3,94,6,155,0.1
16-05-2021 10:00,10.9,95,5.2,164,0.1
16-05-2021 11:00,10.8,94,5.5,148,0.1
16-05-2021 12:00,11,94,6.3,156,0.1
16-05-2021 13:00,11.2,94,6,155,0.1
16-05-2021 14:00,11.4,93,7.5,145,0.2
16-05-2021 15:00,11.8,90,8.8,145,0.2
16-05-2021 16:00,12.3,85,10,142,0.2
16-05-2021 17:00,13.4,79,9.5,155,0.2
16-05-2021 18:00,14.6,72,10,167,0.3
16-05-2021 19:00,15.2,69,12,164,0.2
16-05-2021 20:00,16.6,61,11.3,171,0.1
16-05-2021 21:00,16.5,61,10.8,180,0
16-05-2021 22:00,16.1,63,9.4,184,0
16-05-2021 23:00,16.8,61,9.3,193,0
17-05-2021 00:00,13.8,80,8.5,192,0
17-05-2021 01:00,13.8,80,6.2,170,0.1
17-05-2021 02:00,13.5,80,6.8,155,0
17-05-2021 03:00,12.9,84,5.9,166,0
17-05-2021 04:00,12.3,88,3.6,174,0
17-05-2021 05:00,12,90,2.9,173,0
17-05-2021 06:00,11.6,92,2.5,172,0.1
17-05-2021 07:00,11.6,92,1.6,153,0.1
17-05-2021 08:00,11.5,92,1.4,180,0.1
17-05-2021 09:00,11.6,91,1.4,180,0.1
17-05-2021 10:00,11.3,95,1.8,191,0.1
17-05-2021 11:00,11.2,97,1.5,166,0.1
17-05-2021 12:00,11.5,93,2.4,153,0
17-05-2021 13:00,11.6,95,1.5,166,0.1
17-05-2021 14:00,12.2,91,4.2,149,0
17-05-2021 15:00,13,88,4.3,180,0
17-05-2021 16:00,14.4,80,5.9,194,0
17-05-2021 17:00,15.8,73,7.3,213,0
17-05-2021 18:00,18,62,11.1,216,0
17-05-2021 19:00,18.9,59,10.5,218,0
17-05-2021 20:00,20.3,54,8.7,228,0
17-05-2021 21:00,22,49,11.2,220,0
17-05-2021 22:00,20.3,54,13.7,215,0
17-05-2021 23:00,20.2,55,8.2,232,0
18-05-2021 00:00,18.1,66,7.1,204,0
18-05-2021 01:00,17.5,68,9.2,211,0
18-05-2021 02:00,15.8,75,6.3,204,0
18-05-2021 03:00,13.9,84,4.2,200,0
18-05-2021 04:00,13,89,3.3,174,0
18-05-2021 05:00,12,94,2.2,180,0
18-05-2021 06:00,11.5,95,2.7,157,0
18-05-2021 07:00,11.2,96,3.4,148,0
18-05-2021 08:00,10.8,97,3.4,108,0
18-05-2021 09:00,11.1,95,2.9,97,0
18-05-2021 10:00,10.6,94,3.7,101,0
18-05-2021 11:00,10.5,94,3.3,103,0
18-05-2021 12:00,12.2,98,1.5,315,0
18-05-2021 13:00,12.2,99,2.8,220,0
18-05-2021 14:00,12.8,96,2.5,180,0.1
18-05-2021 15:00,14,90,5,210,0.1
18-05-2021 16:00,15.5,82,8.1,225,0
18-05-2021 17:00,18.2,67,9.9,224,0
18-05-2021 18:00,20.5,57,11.7,225,0
18-05-2021 19:00,23,48,12.7,225,0
18-05-2021 20:00,24.6,44,12,226,0
18-05-2021 21:00,25.4,42,11.2,225,0
18-05-2021 22:00,25.3,42,10.2,225,0
18-05-2021 23:00,25,42,8.7,218,0
19-05-2021 00:00,22.5,52,10.6,198,0
19-05-2021 01:00,20.8,59,10,201,0
19-05-2021 02:00,18.4,70,7.4,203,0
19-05-2021 03:00,16.1,81,2.3,198,0
19-05-2021 04:00,16.2,80,1.1,108,0
19-05-2021 05:00,15.2,84,2.2,90,0
19-05-2021 06:00,13.6,88,3.1,69,0
19-05-2021 07:00,13.4,80,2.8,50,0
19-05-2021 08:00,15.2,62,2.6,106,0
19-05-2021 09:00,14.5,62,0.5,45,0
19-05-2021 10:00,14.1,63,1.4,360,0
19-05-2021 11:00,12.3,70,2.3,39,0
19-05-2021 12:00,12.6,69,4.3,114,0
19-05-2021 13:00,11.8,80,2.5,90,0
19-05-2021 14:00,13.8,71,2.1,211,0.1
19-05-2021 15:00,15.5,75,4.9,216,0
19-05-2021 16:00,17.7,71,7,201,0
19-05-2021 17:00,19.4,62,8.4,205,0
19-05-2021 18:00,21.2,54,10.2,219,0
19-05-2021 19:00,22.7,48,10.8,217,0
19-05-2021 20:00,23.7,44,11.3,207,0
19-05-2021 21:00,23.7,46,11.9,209,0
19-05-2021 22:00,23.2,48,10.3,205,0
19-05-2021 23:00,22.9,48,10,195,0
20-05-2021 00:00,20.4,61,10.8,195,0
20-05-2021 01:00,18.8,67,9.2,191,0
20-05-2021 02:00,17,75,8.1,167,0
20-05-2021 03:00,15,82,7,159,0
20-05-2021 04:00,14.1,85,6.4,117,0
20-05-2021 05:00,13.9,88,6.2,111,0
20-05-2021 06:00,13.2,91,4.6,129,0
20-05-2021 07:00,13,94,5.4,94,0
20-05-2021 08:00,12.9,95,6.8,108,0
20-05-2021 09:00,12.9,96,6.7,106,0
20-05-2021 10:00,12.8,96,5,111,0
20-05-2021 11:00,12.4,96,4.2,121,0
20-05-2021 12:00,11.8,99,5.5,122,0
20-05-2021 13:00,12.4,99,2,225,0
20-05-2021 14:00,13.1,93,3.1,144,0.1
20-05-2021 15:00,14.4,82,5.1,184,0
20-05-2021 16:00,15.9,72,5.4,200,0
20-05-2021 17:00,17.9,59,8.1,201,0
20-05-2021 18:00,19.5,53,10.2,198,0
20-05-2021 19:00,20.5,48,11.6,187,0
20-05-2021 20:00,21.5,44,12.7,187,0
20-05-2021 21:00,22.4,39,14,209,0
20-05-2021 22:00,22.2,41,16.4,213,0
20-05-2021 23:00,19.6,53,15.7,212,0
21-05-2021 00:00,17.4,66,11.8,211,0
21-05-2021 01:00,17.1,65,11.7,214,0
21-05-2021 02:00,15.6,67,8.5,208,0
21-05-2021 03:00,14.4,68,5.8,187,0.1
21-05-2021 04:00,13.6,68,4.3,156,0
21-05-2021 05:00,12.7,71,3.4,122,0
21-05-2021 06:00,11.8,76,4,95,0
21-05-2021 07:00,11.6,78,1.8,37,0
21-05-2021 08:00,10.3,78,2.7,23,0
21-05-2021 09:00,10.3,51,4.3,336,0
21-05-2021 10:00,9.8,47,5.1,321,0
21-05-2021 11:00,9.8,39,4.9,343,0
21-05-2021 12:00,7.8,56,7.1,345,0
21-05-2021 13:00,10.1,37,7,348,0
21-05-2021 14:00,11.4,34,9.4,353,0
21-05-2021 15:00,14,26,11.8,320,0
21-05-2021 16:00,15.6,22,16,306,0
21-05-2021 17:00,16.9,21,13.4,284,0
21-05-2021 18:00,18.2,19,12.6,267,0
21-05-2021 19:00,19.2,18,11.2,268,0
21-05-2021 20:00,20.4,16,13,270,0
21-05-2021 21:00,20.9,15,15.8,269,0
21-05-2021 22:00,20.8,15,17.7,265,0
21-05-2021 23:00,20.3,17,18.7,271,0
22-05-2021 00:00,19.1,19,17.5,278,0
22-05-2021 01:00,19.6,15,11.9,275,0
22-05-2021 02:00,16.2,40,12.4,188,0
22-05-2021 03:00,11.9,79,16,99,0
22-05-2021 04:00,12.2,75,12.3,111,0
22-05-2021 05:00,10.9,81,12,99,0
22-05-2021 06:00,11.3,73,13.3,109,0
22-05-2021 07:00,10.6,81,11.6,112,0
22-05-2021 08:00,10.3,83,10.5,106,0
22-05-2021 09:00,9.8,84,8.5,102,0
22-05-2021 10:00,9.4,85,7.9,93,0
22-05-2021 11:00,8.6,85,5.9,76,0
22-05-2021 12:00,8.7,92,3.6,84,0
22-05-2021 13:00,8.3,94,4,90,0.2
22-05-2021 14:00,9.9,93,7.4,129,0.1
22-05-2021 15:00,10.9,80,7,125,0
22-05-2021 16:00,13,64,5,180,0
22-05-2021 17:00,15.4,50,8.2,209,0
22-05-2021 18:00,17.6,39,10.7,225,0
22-05-2021 19:00,19.1,33,11.7,225,0
22-05-2021 20:00,20,31,12.5,213,0
22-05-2021 21:00,20,33,16.1,219,0
22-05-2021 22:00,18.2,44,13,219,0.1
22-05-2021 23:00,18.3,44,10.7,222,0
23-05-2021 00:00,17.1,48,7.1,221,0
23-05-2021 01:00,16.5,52,9.2,231,0
23-05-2021 02:00,15,60,7.4,231,0
23-05-2021 03:00,13.4,67,3.7,241,0
23-05-2021 04:00,13,68,1.3,304,0
23-05-2021 05:00,11.1,77,2.6,56,0
23-05-2021 06:00,10.8,76,2,45,0
23-05-2021 07:00,10.6,72,3.8,41,0
23-05-2021 08:00,10.1,70,2.8,50,0
23-05-2021 09:00,9.2,71,0.5,45,0
23-05-2021 10:00,9.4,65,1.5,14,0
23-05-2021 11:00,9.3,62,0.8,27,0
23-05-2021 12:00,11.5,52,2.5,360,0
23-05-2021 13:00,10.4,56,1.1,18,0
23-05-2021 14:00,12.8,46,3.4,328,0
23-05-2021 15:00,16,42,5,249,0
23-05-2021 16:00,18.1,37,7.9,231,0
23-05-2021 17:00,19.2,38,11,218,0
23-05-2021 18:00,20.6,37,12.1,217,0
23-05-2021 19:00,21.8,34,13.8,219,0
23-05-2021 20:00,21.9,34,14.6,220,0
23-05-2021 21:00,22.2,33,12.7,223,0
23-05-2021 22:00,22.7,32,12.5,221,0
23-05-2021 23:00,22.6,32,12.5,224,0
24-05-2021 00:00,20.9,36,7.9,219,0
24-05-2021 01:00,19.9,40,7.6,211,0
24-05-2021 02:00,18.2,44,4,207,0
24-05-2021 03:00,16.6,50,0.5,135,0
24-05-2021 04:00,14.8,56,2.8,50,0
24-05-2021 05:00,14,59,2.3,51,0
24-05-2021 06:00,13.8,59,2.3,39,0
24-05-2021 07:00,13.7,56,2.4,27,0
24-05-2021 08:00,13.3,51,1.6,27,0
24-05-2021 09:00,13,45,1.6,27,0
24-05-2021 10:00,13.1,39,1.6,27,0
24-05-2021 11:00,13.3,37,1.8,37,0
24-05-2021 12:00,13.1,38,3.4,32,0
24-05-2021 13:00,13.4,37,3.1,36,0
24-05-2021 14:00,16.9,31,2.4,27,0
24-05-2021 15:00,22,23,2.7,203,0
24-05-2021 16:00,24.4,23,5.5,203,0
24-05-2021 17:00,26,26,9.3,208,0
24-05-2021 18:00,27.5,22,11.8,207,0
24-05-2021 19:00,29,14,13.5,209,0
24-05-2021 20:00,30,12,14.4,212,0
24-05-2021 21:00,30.5,13,14.6,213,0
24-05-2021 22:00,30.4,13,15.7,217,0
24-05-2021 23:00,29.4,13,14.8,227,0
25-05-2021 00:00,28.4,16,11.5,229,0
25-05-2021 01:00,27.7,16,9.3,257,0
25-05-2021 02:00,26.8,17,9.2,249,0
25-05-2021 03:00,24,21,5.9,284,0
25-05-2021 04:00,23.3,23,6.8,335,0
25-05-2021 05:00,21.5,26,7.4,14,0
25-05-2021 06:00,18.8,30,8.3,34,0
25-05-2021 07:00,18.2,30,6.4,47,0
25-05-2021 08:00,18.8,29,3.8,41,0
25-05-2021 09:00,18.4,28,3.6,45,0
25-05-2021 10:00,17.6,27,2.1,31,0
25-05-2021 11:00,17.4,27,1.6,27,0
25-05-2021 12:00,15.8,31,2.1,31,0
25-05-2021 13:00,16.8,29,2.1,31,0
